UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
100663.0,University of Alabama at Birmingham,Public,4511,Sociology.,3,Bachelor's Degree,29116,29052,29374,30716,28137,34832,38987
100663.0,University of Alabama at Birmingham,Public,4599,"Social Sciences, Other.",3,Bachelor's Degree,21984,28052,21234,,,,50950
100663.0,University of Alabama at Birmingham,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,23647,19227,,26670,,
100663.0,University of Alabama at Birmingham,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,24741,24280,26086,29957,30809,34829,41015
100663.0,University of Alabama at Birmingham,Public,5009,Music.,3,Bachelor's Degree,19032,33272,,,,,
100663.0,University of Alabama at Birmingham,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,,29245,,,,,
100663.0,University of Alabama at Birmingham,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,30157,35408,37424,42589,40285,51637,58386
100663.0,University of Alabama at Birmingham,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,40605,44311,,42483,62080
100663.0,University of Alabama at Birmingham,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,5122,Public Health.,3,Bachelor's Degree,24126,30100,31038,39240,32187,41267,49049
100663.0,University of Alabama at Birmingham,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,23111,54481,55753,59229,65173,66727,84228
100663.0,University of Alabama at Birmingham,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,26831,45512,44021,47426,45761,56415,62800
100663.0,University of Alabama at Birmingham,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,34607,48623,45696,47379,51640,53666,63551
100663.0,University of Alabama at Birmingham,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,44954,45529,49320,50939,62664,71298
100663.0,University of Alabama at Birmingham,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,27198,,,,45343,,
100663.0,University of Alabama at Birmingham,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,30467,52299,52107,60465,57778,62629,74931
100663.0,University of Alabama at Birmingham,Public,5214,Marketing.,3,Bachelor's Degree,27573,36117,38829,41084,39348,47757,62426
100663.0,University of Alabama at Birmingham,Public,5218,"General Sales, Merchandising and Related Marketing Operations.",3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,5401,History.,3,Bachelor's Degree,,24655,25774,31660,28121,40599,47929
100706.0,University of Alabama in Huntsville,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,22664,33993,,,,49715
100706.0,University of Alabama in Huntsville,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,24264,63538,60452,69837,75159,76810,81623
100706.0,University of Alabama in Huntsville,Public,1301,"Education, General.",3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,23381,34498,36848,40101,,45685,49945
100706.0,University of Alabama in Huntsville,Public,1401,"Engineering, General.",3,Bachelor's Degree,22104,67098,54644,,,70869,83694
100706.0,University of Alabama in Huntsville,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,,,,,70383,,
100706.0,University of Alabama in Huntsville,Public,1407,Chemical Engineering.,3,Bachelor's Degree,,59187,,,60528,,
100706.0,University of Alabama in Huntsville,Public,1408,Civil Engineering.,3,Bachelor's Degree,,55369,62012,,64122,,
100706.0,University of Alabama in Huntsville,Public,1409,Computer Engineering.,3,Bachelor's Degree,24889,67328,59846,,83909,,
100706.0,University of Alabama in Huntsville,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,24628,68266,62012,72527,81516,85408,94540
100706.0,University of Alabama in Huntsville,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,23995,63270,63997,69217,73984,83433,90362
100706.0,University of Alabama in Huntsville,Public,1435,Industrial Engineering.,3,Bachelor's Degree,,63963,55547,,76690,,
100706.0,University of Alabama in Huntsville,Public,1499,"Engineering, Other.",3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,24115,,,,,,
100706.0,University of Alabama in Huntsville,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,2601,"Biology, General.",3,Bachelor's Degree,26764,24909,25967,31530,36775,43133,56905
100706.0,University of Alabama in Huntsville,Public,2701,Mathematics.,3,Bachelor's Degree,,54127,,,,,
100706.0,University of Alabama in Huntsville,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,29232,,,,,,
100706.0,University of Alabama in Huntsville,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,23929,21788,,,27788,,
100706.0,University of Alabama in Huntsville,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4099,"Physical Sciences, Other.",3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4201,"Psychology, General.",3,Bachelor's Degree,24979,,,,27247,,
100706.0,University of Alabama in Huntsville,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4511,Sociology.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,26837,,,,35123,,
100706.0,University of Alabama in Huntsville,Public,5009,Music.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,29622,51910,50554,50913,63036,57022,70913
100706.0,University of Alabama in Huntsville,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,25215,36684,43993,54212,39476,55070,68307
100706.0,University of Alabama in Huntsville,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,27464,40282,38289,46094,45751,69175,75678
100706.0,University of Alabama in Huntsville,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,44794,41565,,56584,,
100706.0,University of Alabama in Huntsville,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,24236,51668,48823,61551,52769,75743,83727
100706.0,University of Alabama in Huntsville,Public,5214,Marketing.,3,Bachelor's Degree,21148,36681,31839,,40225,,
100706.0,University of Alabama in Huntsville,Public,5401,History.,3,Bachelor's Degree,24025,,,,,,
100724.0,Alabama State University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,24687,23207,27536,21996,33507,37881
100724.0,Alabama State University,Public,1104,Information Science/Studies.,3,Bachelor's Degree,34054,29449,24035,36705,30651,44692,45185
100724.0,Alabama State University,Public,1107,Computer Science.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,1301,"Education, General.",3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,37973,33951,34526,33805,39444,38533,46679
100724.0,Alabama State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,29906,,,,,49194
100724.0,Alabama State University,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,2601,"Biology, General.",3,Bachelor's Degree,,23957,16992,30003,30174,33460,46828
100724.0,Alabama State University,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,27280,,,,27978,,
100724.0,Alabama State University,Public,3103,"Parks, Recreation and Leisure Facilities Management.",3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,4005,Chemistry.,3,Bachelor's Degree,,30012,28960,,,,
100724.0,Alabama State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,,26083,25194,25545,22705,28440,39530
100724.0,Alabama State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,,27832,28236,30680,32898,34218,40621
100724.0,Alabama State University,Public,4304,Security Science and Technology.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,4407,Social Work.,3,Bachelor's Degree,,25751,28055,31219,34792,34589,42241
100724.0,Alabama State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,5003,Dance.,3,Bachelor's Degree,,16659,,,,,
100724.0,Alabama State University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,11817,23579,,17997,33076,
100724.0,Alabama State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,5009,Music.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,,,25194,,,,
100724.0,Alabama State University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,35382,25279,23869,31282,22847,37793,41952
100724.0,Alabama State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,35601,34683,39369,,28447,43995,
100724.0,Alabama State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,31143,35858,,,39762,,
100724.0,Alabama State University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,,,,,
100724.0,Alabama State University,Public,5214,Marketing.,3,Bachelor's Degree,,,25967,,,,
100724.0,Alabama State University,Public,5401,History.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,26760,37208,,,,66481
100751.0,The University of Alabama,Public,501,Area Studies.,3,Bachelor's Degree,,,39909,,,69936,83580
100751.0,The University of Alabama,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,34129,37363,43281,40790,45947,52949
100751.0,The University of Alabama,Public,904,Journalism.,3,Bachelor's Degree,,31764,29141,37832,35509,49146,56575
100751.0,The University of Alabama,Public,907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,,31690,29350,35458,31911,44365,47815
100751.0,The University of Alabama,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,21882,38904,38929,45938,42445,54063,64089
100751.0,The University of Alabama,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,,70103,64281,74781,83651,88504,102009
100751.0,The University of Alabama,Public,1306,"Educational Assessment, Evaluation, and Research.",3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,23170,37693,38721,39635,45631,45349,50092
100751.0,The University of Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,,37936,37898,39901,44025,45312,48985
100751.0,The University of Alabama,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,23242,30061,28816,38383,28391,47390,53220
100751.0,The University of Alabama,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,24423,65199,,71308,73887,80428,93809
100751.0,The University of Alabama,Public,1404,Architectural Engineering.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,1407,Chemical Engineering.,3,Bachelor's Degree,21002,65209,67995,76372,69809,86590,97080
100751.0,The University of Alabama,Public,1408,Civil Engineering.,3,Bachelor's Degree,23264,61525,58402,66484,70619,78604,86784
100751.0,The University of Alabama,Public,1409,Computer Engineering.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,23386,65725,75832,82831,79504,96527,108377
100751.0,The University of Alabama,Public,1414,Environmental/Environmental Health Engineering.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,24479,65760,65281,76647,75238,83433,91807
100751.0,The University of Alabama,Public,1420,Metallurgical Engineering.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,1433,Construction Engineering.,3,Bachelor's Degree,,,76460,,,,
100751.0,The University of Alabama,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,57228
100751.0,The University of Alabama,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelor's Degree,27973,31951,30554,33812,35059,41357,48766
100751.0,The University of Alabama,Public,1904,Family and Consumer Economics and Related Studies.,3,Bachelor's Degree,23700,39629,40896,45224,41201,50044,58969
100751.0,The University of Alabama,Public,1905,"Foods, Nutrition, and Related Services.",3,Bachelor's Degree,28592,28610,,,37836,,
100751.0,The University of Alabama,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,,28565,29113,32890,30264,39482,44281
100751.0,The University of Alabama,Public,1909,Apparel and Textiles.,3,Bachelor's Degree,22813,35189,35327,37996,37111,43877,52091
100751.0,The University of Alabama,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,28212,25452,27028,25045,36956,44593
100751.0,The University of Alabama,Public,2601,"Biology, General.",3,Bachelor's Degree,,25063,24267,37248,29848,42650,61478
100751.0,The University of Alabama,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,,,,,17511,,
100751.0,The University of Alabama,Public,2701,Mathematics.,3,Bachelor's Degree,,46634,42188,,44857,60584,69002
100751.0,The University of Alabama,Public,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelor's Degree,32322,29712,37208,41835,44838,45329,52664
100751.0,The University of Alabama,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,3801,Philosophy.,3,Bachelor's Degree,,,33993,,,,
100751.0,The University of Alabama,Public,3802,Religion/Religious Studies.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,,40647,47528,,50535,60104
100751.0,The University of Alabama,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,4201,"Psychology, General.",3,Bachelor's Degree,,27760,26421,30719,29245,39261,47796
100751.0,The University of Alabama,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,23977,32626,34526,38580,34194,46119,55350
100751.0,The University of Alabama,Public,4407,Social Work.,3,Bachelor's Degree,24710,30850,33993,39244,31462,46391,50275
100751.0,The University of Alabama,Public,4502,Anthropology.,3,Bachelor's Degree,,19624,20824,26979,,31987,38674
100751.0,The University of Alabama,Public,4504,Criminology.,3,Bachelor's Degree,22277,,,,,,
100751.0,The University of Alabama,Public,4507,Geography and Cartography.,3,Bachelor's Degree,23941,,41565,43472,40546,55745,57002
100751.0,The University of Alabama,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,,27766,33719,43916,35324,50456,58536
100751.0,The University of Alabama,Public,4510,Political Science and Government.,3,Bachelor's Degree,21695,33300,29141,41396,32699,50056,61049
100751.0,The University of Alabama,Public,4511,Sociology.,3,Bachelor's Degree,,,,,,,
100751.0,The University of Alabama,Public,5003,Dance.,3,Bachelor's Degree,,19399,,14061,18716,,
100751.0,The University of Alabama,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,,40655,37748,44400,44215,47102,57905
100751.0,The University of Alabama,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,17611,,31382,19543,,27525
100751.0,The University of Alabama,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,23120,25391,27126,32831,21836,36075,45258
100751.0,The University of Alabama,Public,5009,Music.,3,Bachelor's Degree,,27724,21052,,,,
100751.0,The University of Alabama,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,,21805,23803,47762,29044,51899,54812
100751.0,The University of Alabama,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,,,,,50065
100751.0,The University of Alabama,Public,5122,Public Health.,3,Bachelor's Degree,,32103,,,35698,,
100751.0,The University of Alabama,Public,5131,Dietetics and Clinical Nutrition Services.,3,Bachelor's Degree,,26933,38018,46237,,52227,58057
100751.0,The University of Alabama,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,24976,58043,56459,59369,73000,65351,80311
100751.0,The University of Alabama,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelor's Degree,,,34704,42486,,50382,54289
100751.0,The University of Alabama,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,25374,42470,43561,51932,48668,57872,69113
100751.0,The University of Alabama,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,21011,52220,53537,60364,53452,68159,79435
100751.0,The University of Alabama,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,,44909,52733,67420,55550,85603,103502
100751.0,The University of Alabama,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,21473,48795,52643,62843,55580,72138,84758
100751.0,The University of Alabama,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,,33886,31236,42107,32178,44200,52250
100751.0,The University of Alabama,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,,66858,71015,83044,74078,95503,110434
100751.0,The University of Alabama,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,22652,52711,56351,66546,60832,73219,79720
100751.0,The University of Alabama,Public,5214,Marketing.,3,Bachelor's Degree,20897,45924,47801,57220,48879,65054,80393
100751.0,The University of Alabama,Public,5401,History.,3,Bachelor's Degree,20483,30190,30988,38197,25533,47167,56524
100812.0,Athens State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,30478,64715,61020,70526,78435,84779,90135
100812.0,Athens State University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,27511,35832,38289,,43668,,
100812.0,Athens State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,25787,33168,33096,35537,40948,40525,45657
100812.0,Athens State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,27794,34685,36745,39413,42403,44003,51026
100812.0,Athens State University,Public,1399,"Education, Other.",3,Bachelor's Degree,28166,,,,31706,,
