UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
100663.0,University of Alabama at Birmingham,Criminal Justice and Corrections.,,
100663.0,University of Alabama at Birmingham,Security Science and Technology.,,
100663.0,University of Alabama at Birmingham,Public Administration.,,53956.0
100663.0,University of Alabama at Birmingham,Anthropology.,,
100663.0,University of Alabama at Birmingham,Sociology.,,
100663.0,University of Alabama at Birmingham,Fine and Studio Arts.,,
100663.0,University of Alabama at Birmingham,"Health Services/Allied Health/Health Sciences, General.",,
100663.0,University of Alabama at Birmingham,Dentistry.,,
100663.0,University of Alabama at Birmingham,Advanced/Graduate Dentistry and Oral Sciences.,,
100663.0,University of Alabama at Birmingham,Health and Medical Administrative Services.,,89298.0
100663.0,University of Alabama at Birmingham,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,98582.0
100663.0,University of Alabama at Birmingham,Clinical/Medical Laboratory Science/Research and Allied Professions.,,57409.0
100663.0,University of Alabama at Birmingham,Mental and Social Health Services and Allied Professions.,,
100663.0,University of Alabama at Birmingham,Public Health.,,49726.0
100663.0,University of Alabama at Birmingham,Rehabilitation and Therapeutic Professions.,,66003.0
100663.0,University of Alabama at Birmingham,Dietetics and Clinical Nutrition Services.,,49634.0
100663.0,University of Alabama at Birmingham,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,91552.0
100663.0,University of Alabama at Birmingham,"Business Administration, Management and Operations.",,65356.0
100663.0,University of Alabama at Birmingham,Accounting and Related Services.,,55835.0
100663.0,University of Alabama at Birmingham,Management Information Systems and Services.,,78497.0
100663.0,University of Alabama at Birmingham,History.,,
100706.0,University of Alabama in Huntsville,Communication and Media Studies.,,
100706.0,University of Alabama in Huntsville,"Computer and Information Sciences, General.",,
100706.0,University of Alabama in Huntsville,Computer/Information Technology Administration and Management.,,100269.0
100706.0,University of Alabama in Huntsville,"Teacher Education and Professional Development, Specific Levels and Methods.",,47562.0
100706.0,University of Alabama in Huntsville,"Engineering, General.",,
100706.0,University of Alabama in Huntsville,"Aerospace, Aeronautical and Astronautical Engineering.",,
100706.0,University of Alabama in Huntsville,Chemical Engineering.,,
100706.0,University of Alabama in Huntsville,Civil Engineering.,,
100706.0,University of Alabama in Huntsville,Computer Engineering.,,
100706.0,University of Alabama in Huntsville,"Electrical, Electronics and Communications Engineering.",,
100706.0,University of Alabama in Huntsville,Mechanical Engineering.,,71647.0
100706.0,University of Alabama in Huntsville,Industrial Engineering.,,90541.0
100706.0,University of Alabama in Huntsville,"Engineering, Other.",,
100706.0,University of Alabama in Huntsville,"English Language and Literature, General.",,
100706.0,University of Alabama in Huntsville,"Biology, General.",,
100706.0,University of Alabama in Huntsville,Mathematics.,,
100706.0,University of Alabama in Huntsville,Biological and Physical Sciences.,,
100706.0,University of Alabama in Huntsville,"Science, Technology and Society.",,
100706.0,University of Alabama in Huntsville,"Multi/Interdisciplinary Studies, Other.",,
100706.0,University of Alabama in Huntsville,Atmospheric Sciences and Meteorology.,,
100706.0,University of Alabama in Huntsville,Chemistry.,,
100706.0,University of Alabama in Huntsville,Physics.,,
100706.0,University of Alabama in Huntsville,"Physical Sciences, Other.",,
100706.0,University of Alabama in Huntsville,"Psychology, General.",,
100706.0,University of Alabama in Huntsville,Public Administration.,,
100706.0,University of Alabama in Huntsville,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,88354.0
100706.0,University of Alabama in Huntsville,"Business Administration, Management and Operations.",,67974.0
100706.0,University of Alabama in Huntsville,Accounting and Related Services.,,
100706.0,University of Alabama in Huntsville,Human Resources Management and Services.,,
100706.0,University of Alabama in Huntsville,Management Information Systems and Services.,,
100706.0,University of Alabama in Huntsville,Management Sciences and Quantitative Methods.,,72188.0
100706.0,University of Alabama in Huntsville,History.,,
100724.0,Alabama State University,Computer/Information Technology Administration and Management.,,
100724.0,Alabama State University,"Education, General.",,
100724.0,Alabama State University,Educational Administration and Supervision.,,
100724.0,Alabama State University,Educational/Instructional Media Design.,,
100724.0,Alabama State University,Special Education and Teaching.,,
100724.0,Alabama State University,Student Counseling and Personnel Services.,,
100724.0,Alabama State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,47635.0
100724.0,Alabama State University,"Biology, General.",,
100724.0,Alabama State University,Mathematics.,,
100724.0,Alabama State University,Security Science and Technology.,,
100724.0,Alabama State University,Social Work.,,34511.0
100724.0,Alabama State University,"Public Administration and Social Service Professions, Other.",,
100724.0,Alabama State University,Rehabilitation and Therapeutic Professions.,,53905.0
100724.0,Alabama State University,Accounting and Related Services.,,
100724.0,Alabama State University,History.,,
100751.0,The University of Alabama,Area Studies.,,
100751.0,The University of Alabama,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
100751.0,The University of Alabama,Communication and Media Studies.,,
100751.0,The University of Alabama,Journalism.,,
100751.0,The University of Alabama,"Radio, Television, and Digital Communication.",,
100751.0,The University of Alabama,"Public Relations, Advertising, and Applied Communication.",,
100751.0,The University of Alabama,"Computer and Information Sciences, General.",,
100751.0,The University of Alabama,Educational Administration and Supervision.,,53763.0
100751.0,The University of Alabama,Educational/Instructional Media Design.,,
100751.0,The University of Alabama,Special Education and Teaching.,,45038.0
100751.0,The University of Alabama,Student Counseling and Personnel Services.,,
100751.0,The University of Alabama,"Teacher Education and Professional Development, Specific Levels and Methods.",,47480.0
100751.0,The University of Alabama,"Teacher Education and Professional Development, Specific Subject Areas.",,38362.0
100751.0,The University of Alabama,Teaching English or French as a Second or Foreign Language.,,
100751.0,The University of Alabama,"Aerospace, Aeronautical and Astronautical Engineering.",,
100751.0,The University of Alabama,Chemical Engineering.,,
100751.0,The University of Alabama,Civil Engineering.,,
100751.0,The University of Alabama,"Electrical, Electronics and Communications Engineering.",,
100751.0,The University of Alabama,Environmental/Environmental Health Engineering.,,
100751.0,The University of Alabama,Mechanical Engineering.,,
100751.0,The University of Alabama,Metallurgical Engineering.,,
100751.0,The University of Alabama,"Germanic Languages, Literatures, and Linguistics.",,
100751.0,The University of Alabama,"Romance Languages, Literatures, and Linguistics.",,
100751.0,The University of Alabama,"Family and Consumer Sciences/Human Sciences, General.",,47338.0
100751.0,The University of Alabama,Family and Consumer Economics and Related Studies.,,
100751.0,The University of Alabama,"Foods, Nutrition, and Related Services.",,43209.0
100751.0,The University of Alabama,"Human Development, Family Studies, and Related Services.",,
100751.0,The University of Alabama,Legal Research and Advanced Professional Studies.,,80715.0
100751.0,The University of Alabama,"English Language and Literature, General.",,
100751.0,The University of Alabama,Rhetoric and Composition/Writing Studies.,,
100751.0,The University of Alabama,Library Science and Administration.,,41118.0
100751.0,The University of Alabama,"Biology, General.",,
100751.0,The University of Alabama,"Ecology, Evolution, Systematics, and Population Biology.",,
100751.0,The University of Alabama,Mathematics.,,
100751.0,The University of Alabama,Statistics.,,
100751.0,The University of Alabama,Health and Physical Education/Fitness.,,
100751.0,The University of Alabama,Religion/Religious Studies.,,
100751.0,The University of Alabama,Chemistry.,,
100751.0,The University of Alabama,Geological and Earth Sciences/Geosciences.,,
100751.0,The University of Alabama,Physics.,,
100751.0,The University of Alabama,"Psychology, General.",,
100751.0,The University of Alabama,"Clinical, Counseling and Applied Psychology.",,
100751.0,The University of Alabama,Criminal Justice and Corrections.,,
100751.0,The University of Alabama,Public Administration.,,
100751.0,The University of Alabama,Social Work.,,38260.0
100751.0,The University of Alabama,Anthropology.,,
100751.0,The University of Alabama,Criminology.,,
100751.0,The University of Alabama,Geography and Cartography.,,
100751.0,The University of Alabama,Political Science and Government.,,
100751.0,The University of Alabama,Dance.,,
100751.0,The University of Alabama,Drama/Theatre Arts and Stagecraft.,,
100751.0,The University of Alabama,Fine and Studio Arts.,,
100751.0,The University of Alabama,Music.,,
100751.0,The University of Alabama,Communication Disorders Sciences and Services.,,52981.0
100751.0,The University of Alabama,Mental and Social Health Services and Allied Professions.,,
100751.0,The University of Alabama,Public Health.,,
100751.0,The University of Alabama,Rehabilitation and Therapeutic Professions.,,
100751.0,The University of Alabama,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,93535.0
100751.0,The University of Alabama,"Health Professions and Related Clinical Sciences, Other.",,48221.0
100751.0,The University of Alabama,"Business Administration, Management and Operations.",,78913.0
100751.0,The University of Alabama,Accounting and Related Services.,,57197.0
100751.0,The University of Alabama,Business/Managerial Economics.,,
100751.0,The University of Alabama,Finance and Financial Management Services.,,
100751.0,The University of Alabama,Hospitality Administration/Management.,,
100751.0,The University of Alabama,Management Sciences and Quantitative Methods.,,84175.0
100751.0,The University of Alabama,Marketing.,,53740.0
100751.0,The University of Alabama,Taxation.,,
100751.0,The University of Alabama,History.,,
100812.0,Athens State University,"Teacher Education and Professional Development, Specific Subject Areas.",,
100812.0,Athens State University,Religion/Religious Studies.,,
100812.0,Athens State University,"Business Administration, Management and Operations.",,
100830.0,Auburn University at Montgomery,"Computer and Information Sciences, General.",,
100830.0,Auburn University at Montgomery,Computer/Information Technology Administration and Management.,,
100830.0,Auburn University at Montgomery,Educational Administration and Supervision.,,
100830.0,Auburn University at Montgomery,Educational/Instructional Media Design.,,
100830.0,Auburn University at Montgomery,Special Education and Teaching.,,51220.0
100830.0,Auburn University at Montgomery,Student Counseling and Personnel Services.,,
100830.0,Auburn University at Montgomery,"Teacher Education and Professional Development, Specific Levels and Methods.",,44414.0
100830.0,Auburn University at Montgomery,Rhetoric and Composition/Writing Studies.,,
100830.0,Auburn University at Montgomery,"Liberal Arts and Sciences, General Studies and Humanities.",,42073.0
100830.0,Auburn University at Montgomery,Health and Physical Education/Fitness.,,40985.0
100830.0,Auburn University at Montgomery,"Psychology, General.",,
100830.0,Auburn University at Montgomery,Criminal Justice and Corrections.,,48317.0
100830.0,Auburn University at Montgomery,Homeland Security.,,
100830.0,Auburn University at Montgomery,Public Administration.,,
100830.0,Auburn University at Montgomery,Economics.,,
100830.0,Auburn University at Montgomery,Geography and Cartography.,,
100830.0,Auburn University at Montgomery,Political Science and Government.,,
100830.0,Auburn University at Montgomery,Health and Medical Administrative Services.,,
100830.0,Auburn University at Montgomery,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,
100830.0,Auburn University at Montgomery,"Business/Commerce, General.",,54992.0
100830.0,Auburn University at Montgomery,Accounting and Related Services.,,53668.0
100830.0,Auburn University at Montgomery,Management Information Systems and Services.,,
100858.0,Auburn University,Agricultural Business and Management.,,
100858.0,Auburn University,Agricultural Production Operations.,,
100858.0,Auburn University,Animal Sciences.,,
100858.0,Auburn University,Plant Sciences.,,43278.0
100858.0,Auburn University,Natural Resources Conservation and Research.,,
100858.0,Auburn University,Forestry.,,
100858.0,Auburn University,"City/Urban, Community and Regional Planning.",,
100858.0,Auburn University,Landscape Architecture.,,
100858.0,Auburn University,Real Estate Development.,,
100858.0,Auburn University,Communication and Media Studies.,,
100858.0,Auburn University,Computer/Information Technology Administration and Management.,,
100858.0,Auburn University,"Education, General.",,67919.0
100858.0,Auburn University,Educational Administration and Supervision.,,46491.0
100858.0,Auburn University,Educational/Instructional Media Design.,,
100858.0,Auburn University,Special Education and Teaching.,,44841.0
100858.0,Auburn University,Student Counseling and Personnel Services.,,34639.0
100858.0,Auburn University,"Teacher Education and Professional Development, Specific Levels and Methods.",,44890.0
100858.0,Auburn University,"Teacher Education and Professional Development, Specific Subject Areas.",,43429.0
100858.0,Auburn University,"Aerospace, Aeronautical and Astronautical Engineering.",,
100858.0,Auburn University,Architectural Engineering.,,72488.0
100858.0,Auburn University,Chemical Engineering.,,
100858.0,Auburn University,Civil Engineering.,,72066.0
100858.0,Auburn University,Computer Engineering.,,
100858.0,Auburn University,"Electrical, Electronics and Communications Engineering.",,
100858.0,Auburn University,Materials Engineering,,
100858.0,Auburn University,Mechanical Engineering.,,
100858.0,Auburn University,Polymer/Plastics Engineering.,,
100858.0,Auburn University,Industrial Engineering.,,
100858.0,Auburn University,Biological/Biosystems Engineering.,,
100858.0,Auburn University,"Romance Languages, Literatures, and Linguistics.",,
100858.0,Auburn University,"Human Development, Family Studies, and Related Services.",,
100858.0,Auburn University,Apparel and Textiles.,,
100858.0,Auburn University,"English Language and Literature, General.",,
100858.0,Auburn University,Rhetoric and Composition/Writing Studies.,,
100858.0,Auburn University,"Biology, General.",,59569.0
100858.0,Auburn University,"Physiology, Pathology and Related Sciences.",,41167.0
100858.0,Auburn University,Mathematics.,,
100858.0,Auburn University,Applied Mathematics.,,
100858.0,Auburn University,Statistics.,,
100858.0,Auburn University,Nutrition Sciences.,,39754.0
100858.0,Auburn University,Chemistry.,,
100858.0,Auburn University,Geological and Earth Sciences/Geosciences.,,
100858.0,Auburn University,Physics.,,
100858.0,Auburn University,"Psychology, General.",,
100858.0,Auburn University,"Clinical, Counseling and Applied Psychology.",,
100858.0,Auburn University,Public Administration.,,
100858.0,Auburn University,Social Work.,,
100858.0,Auburn University,Economics.,,
100858.0,Auburn University,Geography and Cartography.,,
100858.0,Auburn University,Sociology.,,
100858.0,Auburn University,Design and Applied Arts.,,
100858.0,Auburn University,Communication Disorders Sciences and Services.,,48891.0
100858.0,Auburn University,"Pharmacy, Pharmaceutical Sciences, and Administration.",,
100858.0,Auburn University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,90962.0
100858.0,Auburn University,"Business Administration, Management and Operations.",,106330.0
100858.0,Auburn University,Accounting and Related Services.,,59564.0
100858.0,Auburn University,Business/Managerial Economics.,,
100858.0,Auburn University,Management Information Systems and Services.,,74460.0
100858.0,Auburn University,History.,,
101480.0,Jacksonville State University,"Computer and Information Sciences, General.",,
101480.0,Jacksonville State University,"Education, General.",,59854.0
101480.0,Jacksonville State University,Educational Administration and Supervision.,,55822.0
101480.0,Jacksonville State University,Educational/Instructional Media Design.,,
101480.0,Jacksonville State University,Special Education and Teaching.,,46183.0
101480.0,Jacksonville State University,Student Counseling and Personnel Services.,,39098.0
101480.0,Jacksonville State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,43900.0
101480.0,Jacksonville State University,"Teacher Education and Professional Development, Specific Subject Areas.",,46068.0
101480.0,Jacksonville State University,"Engineering Technologies/Technicians, Other.",,
101480.0,Jacksonville State University,"Family and Consumer Sciences/Human Sciences, General.",,
101480.0,Jacksonville State University,"English Language and Literature, General.",,
101480.0,Jacksonville State University,"Liberal Arts and Sciences, General Studies and Humanities.",,
101480.0,Jacksonville State University,"Biology, General.",,
101480.0,Jacksonville State University,Mathematics.,,
101480.0,Jacksonville State University,Health and Physical Education/Fitness.,,40138.0
101480.0,Jacksonville State University,"Psychology, General.",,
101480.0,Jacksonville State University,Criminal Justice and Corrections.,,
101480.0,Jacksonville State University,Public Administration.,,
101480.0,Jacksonville State University,Social Work.,,
101480.0,Jacksonville State University,"Public Administration and Social Service Professions, Other.",,
101480.0,Jacksonville State University,Design and Applied Arts.,,
101480.0,Jacksonville State University,Music.,,
101480.0,Jacksonville State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,
101480.0,Jacksonville State University,"Business/Commerce, General.",,64985.0
101480.0,Jacksonville State University,"Business Administration, Management and Operations.",,
101480.0,Jacksonville State University,History.,,
101587.0,University of West Alabama,Educational Administration and Supervision.,,57363.0
101587.0,University of West Alabama,Educational/Instructional Media Design.,,48803.0
101587.0,University of West Alabama,Special Education and Teaching.,,47975.0
101587.0,University of West Alabama,Student Counseling and Personnel Services.,,52130.0
101587.0,University of West Alabama,"Teacher Education and Professional Development, Specific Levels and Methods.",,47701.0
101587.0,University of West Alabama,"Teacher Education and Professional Development, Specific Subject Areas.",,53470.0
101587.0,University of West Alabama,"Ecology, Evolution, Systematics, and Population Biology.",,
101587.0,University of West Alabama,Research and Experimental Psychology.,,
101587.0,University of West Alabama,Mental and Social Health Services and Allied Professions.,,
101587.0,University of West Alabama,"Business Administration, Management and Operations.",,
101709.0,University of Montevallo,Educational Administration and Supervision.,,
101709.0,University of Montevallo,Special Education and Teaching.,,
101709.0,University of Montevallo,Student Counseling and Personnel Services.,,37662.0
101709.0,University of Montevallo,"Teacher Education and Professional Development, Specific Levels and Methods.",,43593.0
101709.0,University of Montevallo,"English Language and Literature, General.",,
101709.0,University of Montevallo,Communication Disorders Sciences and Services.,,53528.0
101709.0,University of Montevallo,"Business Administration, Management and Operations.",,41286.0
101879.0,University of North Alabama,"Education, General.",,59201.0
101879.0,University of North Alabama,Educational Administration and Supervision.,,
101879.0,University of North Alabama,Special Education and Teaching.,,
101879.0,University of North Alabama,Student Counseling and Personnel Services.,,
101879.0,University of North Alabama,"Teacher Education and Professional Development, Specific Levels and Methods.",,46633.0
101879.0,University of North Alabama,"Human Development, Family Studies, and Related Services.",,
101879.0,University of North Alabama,"English Language and Literature, General.",,
101879.0,University of North Alabama,Rhetoric and Composition/Writing Studies.,,
101879.0,University of North Alabama,"Multi-/Interdisciplinary Studies, General.",,
101879.0,University of North Alabama,"Parks, Recreation, Leisure, and Fitness Studies, Other.",,
101879.0,University of North Alabama,"Clinical, Counseling and Applied Psychology.",,
101879.0,University of North Alabama,Criminal Justice and Corrections.,,
101879.0,University of North Alabama,Geography and Cartography.,,
101879.0,University of North Alabama,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,73551.0
101879.0,University of North Alabama,"Business Administration, Management and Operations.",,66733.0
101879.0,University of North Alabama,Accounting and Related Services.,,
101879.0,University of North Alabama,History.,,
102094.0,University of South Alabama,Natural Resources Management and Policy.,,
102094.0,University of South Alabama,Communication and Media Studies.,,
102094.0,University of South Alabama,"Computer and Information Sciences, General.",,56562.0
102094.0,University of South Alabama,"Education, General.",,
102094.0,University of South Alabama,Educational Administration and Supervision.,,46922.0
102094.0,University of South Alabama,Special Education and Teaching.,,44026.0
102094.0,University of South Alabama,Student Counseling and Personnel Services.,,36083.0
102094.0,University of South Alabama,"Teacher Education and Professional Development, Specific Levels and Methods.",,43585.0
102094.0,University of South Alabama,"Teacher Education and Professional Development, Specific Subject Areas.",,40757.0
102094.0,University of South Alabama,"Education, Other.",,
102094.0,University of South Alabama,Chemical Engineering.,,
102094.0,University of South Alabama,Civil Engineering.,,
102094.0,University of South Alabama,"Electrical, Electronics and Communications Engineering.",,
102094.0,University of South Alabama,Mechanical Engineering.,,
102094.0,University of South Alabama,"English Language and Literature, General.",,
102094.0,University of South Alabama,"Biology, General.",,
102094.0,University of South Alabama,Pharmacology and Toxicology.,,
102094.0,University of South Alabama,Mathematics.,,
102094.0,University of South Alabama,Biological and Physical Sciences.,,
102094.0,University of South Alabama,Health and Physical Education/Fitness.,,
102094.0,University of South Alabama,"Psychology, General.",,
102094.0,University of South Alabama,Public Administration.,,
102094.0,University of South Alabama,Sociology.,,
102094.0,University of South Alabama,Fine and Studio Arts.,,
102094.0,University of South Alabama,Music.,,
102094.0,University of South Alabama,Communication Disorders Sciences and Services.,,57417.0
102094.0,University of South Alabama,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,101131.0
102094.0,University of South Alabama,Rehabilitation and Therapeutic Professions.,,62486.0
102094.0,University of South Alabama,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,93584.0
102094.0,University of South Alabama,"Business Administration, Management and Operations.",,
102094.0,University of South Alabama,Accounting and Related Services.,,
102094.0,University of South Alabama,History.,,
102368.0,Troy University,Communication and Media Studies.,,47618.0
102368.0,Troy University,"Computer and Information Sciences, General.",,
102368.0,Troy University,"Education, General.",,
102368.0,Troy University,Educational Administration and Supervision.,,
102368.0,Troy University,Student Counseling and Personnel Services.,,42636.0
102368.0,Troy University,"Teacher Education and Professional Development, Specific Levels and Methods.",,45512.0
102368.0,Troy University,Teaching English or French as a Second or Foreign Language.,,
102368.0,Troy University,"Biological and Biomedical Sciences, Other.",,
102368.0,Troy University,"Multi/Interdisciplinary Studies, Other.",,
102368.0,Troy University,Health and Physical Education/Fitness.,,33723.0
102368.0,Troy University,"Clinical, Counseling and Applied Psychology.",,35057.0
102368.0,Troy University,Criminal Justice and Corrections.,,34655.0
102368.0,Troy University,Public Administration.,,55620.0
102368.0,Troy University,Social Work.,,40923.0
102368.0,Troy University,"Social Sciences, General.",,
102368.0,Troy University,International Relations and National Security Studies.,,
102368.0,Troy University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,92588.0
102368.0,Troy University,"Business Administration, Management and Operations.",,59468.0
102368.0,Troy University,Accounting and Related Services.,,57612.0
102368.0,Troy University,Business/Managerial Economics.,,
102368.0,Troy University,Human Resources Management and Services.,,45397.0
102368.0,Troy University,International Business.,,
102368.0,Troy University,Taxation.,,
102368.0,Troy University,History.,,
102553.0,University of Alaska Anchorage,"Education, General.",,52661.0
102553.0,University of Alaska Anchorage,Educational Administration and Supervision.,,
102553.0,University of Alaska Anchorage,Special Education and Teaching.,,
102553.0,University of Alaska Anchorage,Student Counseling and Personnel Services.,,
102553.0,University of Alaska Anchorage,"Teacher Education and Professional Development, Specific Levels and Methods.",,
102553.0,University of Alaska Anchorage,Civil Engineering.,,
102553.0,University of Alaska Anchorage,Environmental/Environmental Health Engineering.,,
102553.0,University of Alaska Anchorage,Mechanical Engineering.,,
102553.0,University of Alaska Anchorage,"Engineering, Other.",,
102553.0,University of Alaska Anchorage,"English Language and Literature, General.",,
102553.0,University of Alaska Anchorage,Rhetoric and Composition/Writing Studies.,,
102553.0,University of Alaska Anchorage,"Biology, General.",,
102553.0,University of Alaska Anchorage,"Multi/Interdisciplinary Studies, Other.",,
102553.0,University of Alaska Anchorage,Geological and Earth Sciences/Geosciences.,,
102553.0,University of Alaska Anchorage,"Clinical, Counseling and Applied Psychology.",,
102553.0,University of Alaska Anchorage,Public Administration.,,
102553.0,University of Alaska Anchorage,Social Work.,,48314.0
102553.0,University of Alaska Anchorage,Anthropology.,,
102553.0,University of Alaska Anchorage,Public Health.,,
102553.0,University of Alaska Anchorage,Dietetics and Clinical Nutrition Services.,,
102553.0,University of Alaska Anchorage,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,110898.0
102553.0,University of Alaska Anchorage,"Business Administration, Management and Operations.",,
102553.0,University of Alaska Anchorage,Management Sciences and Quantitative Methods.,,76098.0
102614.0,University of Alaska Fairbanks,Natural Resources Conservation and Research.,,
102614.0,University of Alaska Fairbanks,Fishing and Fisheries Sciences and Management.,,
102614.0,University of Alaska Fairbanks,Wildlife and Wildlands Science and Management.,,
102614.0,University of Alaska Fairbanks,"Natural Resources and Conservation, Other.",,
102614.0,University of Alaska Fairbanks,Area Studies.,,
102614.0,University of Alaska Fairbanks,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
102614.0,University of Alaska Fairbanks,Communication and Media Studies.,,
102614.0,University of Alaska Fairbanks,"Computer and Information Sciences, General.",,
102614.0,University of Alaska Fairbanks,Computer Science.,,
102614.0,University of Alaska Fairbanks,"Education, General.",,
102614.0,University of Alaska Fairbanks,Special Education and Teaching.,,
102614.0,University of Alaska Fairbanks,Student Counseling and Personnel Services.,,
102614.0,University of Alaska Fairbanks,Civil Engineering.,,
102614.0,University of Alaska Fairbanks,"Electrical, Electronics and Communications Engineering.",,
102614.0,University of Alaska Fairbanks,Environmental/Environmental Health Engineering.,,
102614.0,University of Alaska Fairbanks,Mechanical Engineering.,,
102614.0,University of Alaska Fairbanks,Mining and Mineral Engineering.,,
102614.0,University of Alaska Fairbanks,Petroleum Engineering.,,
102614.0,University of Alaska Fairbanks,Geological/Geophysical Engineering.,,
102614.0,University of Alaska Fairbanks,"Engineering, Other.",,
102614.0,University of Alaska Fairbanks,"Linguistic, Comparative, and Related Language Studies and Services.",,
102614.0,University of Alaska Fairbanks,"English Language and Literature, General.",,
102614.0,University of Alaska Fairbanks,Rhetoric and Composition/Writing Studies.,,
102614.0,University of Alaska Fairbanks,"Biology, General.",,
102614.0,University of Alaska Fairbanks,"Ecology, Evolution, Systematics, and Population Biology.",,
102614.0,University of Alaska Fairbanks,Mathematics.,,
102614.0,University of Alaska Fairbanks,Applied Mathematics.,,
102614.0,University of Alaska Fairbanks,Biological and Physical Sciences.,,
102614.0,University of Alaska Fairbanks,Marine Sciences.,,
102614.0,University of Alaska Fairbanks,"Multi/Interdisciplinary Studies, Other.",,
102614.0,University of Alaska Fairbanks,Atmospheric Sciences and Meteorology.,,
102614.0,University of Alaska Fairbanks,Chemistry.,,
102614.0,University of Alaska Fairbanks,Geological and Earth Sciences/Geosciences.,,
102614.0,University of Alaska Fairbanks,Physics.,,
102614.0,University of Alaska Fairbanks,Criminal Justice and Corrections.,,
