UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
100663.0,University of Alabama at Birmingham,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,2601,"Biology, General.",5,Master's Degree,,14222,,,26408,,
100663.0,University of Alabama at Birmingham,Public,2609,"Physiology, Pathology and Related Sciences.",5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,2612,Biotechnology.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,3006,Systems Science and Theory.,5,Master's Degree,,67948,122038,123089,82344,140641,148357
100663.0,University of Alabama at Birmingham,Public,3019,Nutrition Sciences.,5,Master's Degree,,46748,,,,,
100663.0,University of Alabama at Birmingham,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,4008,Physics.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,4304,Security Science and Technology.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,4404,Public Administration.,5,Master's Degree,,53956,44869,48125,48736,52720,63734
100663.0,University of Alabama at Birmingham,Public,4502,Anthropology.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,4511,Sociology.,5,Master's Degree,,,,,44892,,
100663.0,University of Alabama at Birmingham,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,5100,"Health Services/Allied Health/Health Sciences, General.",5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,5104,Dentistry.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,5105,Advanced/Graduate Dentistry and Oral Sciences.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,89298,89564,99770,98824,119574,132670
100663.0,University of Alabama at Birmingham,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,98582,99737,105689,105760,112548,121212
100663.0,University of Alabama at Birmingham,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,5,Master's Degree,,57409,53984,56668,62780,63978,65499
100663.0,University of Alabama at Birmingham,Public,5115,Mental and Social Health Services and Allied Professions.,5,Master's Degree,,,,,46855,,
100663.0,University of Alabama at Birmingham,Public,5122,Public Health.,5,Master's Degree,,49726,56979,69211,56823,75315,83804
100663.0,University of Alabama at Birmingham,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,66003,67324,69156,67458,74602,76194
100663.0,University of Alabama at Birmingham,Public,5131,Dietetics and Clinical Nutrition Services.,5,Master's Degree,,49634,,,50382,,
100663.0,University of Alabama at Birmingham,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,91552,95215,98530,103147,107668,116130
100663.0,University of Alabama at Birmingham,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,65356,70176,79549,87219,92304,105063
100663.0,University of Alabama at Birmingham,Public,5203,Accounting and Related Services.,5,Master's Degree,,55835,60920,64948,61553,74775,94452
100663.0,University of Alabama at Birmingham,Public,5212,Management Information Systems and Services.,5,Master's Degree,,78497,84653,94486,79989,106108,111404
100663.0,University of Alabama at Birmingham,Public,5401,History.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,41713,,
100706.0,University of Alabama in Huntsville,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,100269,,,98129,,
100706.0,University of Alabama in Huntsville,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,47562,43240,,54661,,
100706.0,University of Alabama in Huntsville,Public,1401,"Engineering, General.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1408,Civil Engineering.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1409,Computer Engineering.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,86867,,,,
100706.0,University of Alabama in Huntsville,Public,1419,Mechanical Engineering.,5,Master's Degree,,71647,,,,,
100706.0,University of Alabama in Huntsville,Public,1435,Industrial Engineering.,5,Master's Degree,,90541,,,,,
100706.0,University of Alabama in Huntsville,Public,1499,"Engineering, Other.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,3001,Biological and Physical Sciences.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,3015,"Science, Technology and Society.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4004,Atmospheric Sciences and Meteorology.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4008,Physics.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4099,"Physical Sciences, Other.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,88354,91017,94793,93529,108764,113887
100706.0,University of Alabama in Huntsville,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,67974,,76262,80471,97481,95568
100706.0,University of Alabama in Huntsville,Public,5203,Accounting and Related Services.,5,Master's Degree,,,55964,,,,
100706.0,University of Alabama in Huntsville,Public,5210,Human Resources Management and Services.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,5212,Management Information Systems and Services.,5,Master's Degree,,,,,,,
100706.0,University of Alabama in Huntsville,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,72188,,,68095,,
100706.0,University of Alabama in Huntsville,Public,5401,History.,5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,1301,"Education, General.",5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,47635,50717,51507,52911,54415,66045
100724.0,Alabama State University,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,4304,Security Science and Technology.,5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,4407,Social Work.,5,Master's Degree,,34511,,,40048,,
100724.0,Alabama State University,Public,4499,"Public Administration and Social Service Professions, Other.",5,Master's Degree,,,,,,,
100724.0,Alabama State University,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,53905,47729,55127,50606,61348,72464
100724.0,Alabama State University,Public,5203,Accounting and Related Services.,5,Master's Degree,,,,,59335,,
100724.0,Alabama State University,Public,5401,History.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,501,Area Studies.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,59911,,
100751.0,The University of Alabama,Public,904,Journalism.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,907,"Radio, Television, and Digital Communication.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,909,"Public Relations, Advertising, and Applied Communication.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,53763,53108,54811,57826,63959,70633
100751.0,The University of Alabama,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1310,Special Education and Teaching.,5,Master's Degree,,45038,45752,47022,,52129,55157
100751.0,The University of Alabama,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,47480,47455,51439,51726,56933,59815
100751.0,The University of Alabama,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,38362,34420,38657,,44647,
100751.0,The University of Alabama,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,Master's Degree,,,67164,,,,
100751.0,The University of Alabama,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1408,Civil Engineering.,5,Master's Degree,,,64493,,,83540,93898
100751.0,The University of Alabama,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1420,Metallurgical Engineering.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1605,"Germanic Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",5,Master's Degree,,47338,47427,52715,52717,57655,61399
100751.0,The University of Alabama,Public,1904,Family and Consumer Economics and Related Studies.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,1905,"Foods, Nutrition, and Related Services.",5,Master's Degree,,43209,,,58442,,
100751.0,The University of Alabama,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,2202,Legal Research and Advanced Professional Studies.,5,Master's Degree,,80715,91744,89742,86616,105144,119652
100751.0,The University of Alabama,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,30771,,,,
100751.0,The University of Alabama,Public,2501,Library Science and Administration.,5,Master's Degree,,41118,41136,43370,44140,48114,52284
100751.0,The University of Alabama,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,2705,Statistics.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,3802,Religion/Religious Studies.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4008,Physics.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4404,Public Administration.,5,Master's Degree,,,32563,,,,
100751.0,The University of Alabama,Public,4407,Social Work.,5,Master's Degree,,38260,38981,41575,43687,47974,53526
100751.0,The University of Alabama,Public,4502,Anthropology.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4504,Criminology.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,4510,Political Science and Government.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5003,Dance.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5005,Drama/Theatre Arts and Stagecraft.,5,Master's Degree,,,37208,44819,,42467,
100751.0,The University of Alabama,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5009,Music.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,52981,56641,58149,60237,63077,64679
100751.0,The University of Alabama,Public,5115,Mental and Social Health Services and Allied Professions.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5122,Public Health.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,,36668,33920,,,49435
100751.0,The University of Alabama,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,93535,90412,81427,94911,100705,108815
100751.0,The University of Alabama,Public,5199,"Health Professions and Related Clinical Sciences, Other.",5,Master's Degree,,48221,44921,49578,55415,57125,60395
100751.0,The University of Alabama,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,78913,80004,96574,83078,104997,114582
100751.0,The University of Alabama,Public,5203,Accounting and Related Services.,5,Master's Degree,,57197,62707,69197,,81473,92319
100751.0,The University of Alabama,Public,5206,Business/Managerial Economics.,5,Master's Degree,,,74017,,,,
100751.0,The University of Alabama,Public,5208,Finance and Financial Management Services.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5209,Hospitality Administration/Management.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,84175,84653,101082,,109022,126862
100751.0,The University of Alabama,Public,5214,Marketing.,5,Master's Degree,,53740,46673,53407,55958,55916,61440
100751.0,The University of Alabama,Public,5216,Taxation.,5,Master's Degree,,,,,,,
100751.0,The University of Alabama,Public,5401,History.,5,Master's Degree,,,,,,,
100812.0,Athens State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,66720,,
100812.0,Athens State University,Public,3802,Religion/Religious Studies.,5,Master's Degree,,,,,,,
100812.0,Athens State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,,,63319,,
100830.0,Auburn University at Montgomery,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,63997,,,,84604
100830.0,Auburn University at Montgomery,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,1310,Special Education and Teaching.,5,Master's Degree,,51220,46478,48651,,53042,56278
100830.0,Auburn University at Montgomery,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,44414,46087,46691,52918,51825,54466
100830.0,Auburn University at Montgomery,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,,42073,39729,,33708,,
100830.0,Auburn University at Montgomery,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,40985,,40016,55725,47232,54013
100830.0,Auburn University at Montgomery,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,48317,36992,37207,,40236,43323
100830.0,Auburn University at Montgomery,Public,4303,Homeland Security.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,4404,Public Administration.,5,Master's Degree,,,47260,52952,,64848,69318
100830.0,Auburn University at Montgomery,Public,4506,Economics.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,4510,Political Science and Government.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,,,,,
100830.0,Auburn University at Montgomery,Public,5201,"Business/Commerce, General.",5,Master's Degree,,54992,56641,71134,69143,91654,93777
100830.0,Auburn University at Montgomery,Public,5203,Accounting and Related Services.,5,Master's Degree,,53668,,,68090,,
100830.0,Auburn University at Montgomery,Public,5212,Management Information Systems and Services.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,101,Agricultural Business and Management.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,103,Agricultural Production Operations.,5,Master's Degree,,,44942,,37698,,
100858.0,Auburn University,Public,109,Animal Sciences.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,111,Plant Sciences.,5,Master's Degree,,43278,,,50611,,
100858.0,Auburn University,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,305,Forestry.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,,,42712,,,,
100858.0,Auburn University,Public,406,Landscape Architecture.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,410,Real Estate Development.,5,Master's Degree,,,70456,74364,98116,101007,108864
100858.0,Auburn University,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1301,"Education, General.",5,Master's Degree,,67919,,,,,
100858.0,Auburn University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,46491,41844,43933,55619,51960,58172
100858.0,Auburn University,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1310,Special Education and Teaching.,5,Master's Degree,,44841,44021,44861,49804,47688,53559
100858.0,Auburn University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,34639,34603,36004,46449,37720,46214
100858.0,Auburn University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,44890,48041,48574,52358,53493,58932
100858.0,Auburn University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,43429,45249,55644,49916,58260,63575
100858.0,Auburn University,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1404,Architectural Engineering.,5,Master's Degree,,72488,70456,86080,103273,97640,109639
100858.0,Auburn University,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1408,Civil Engineering.,5,Master's Degree,,72066,67660,,,,
100858.0,Auburn University,Public,1409,Computer Engineering.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1418,Materials Engineering,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,94863,,
100858.0,Auburn University,Public,1432,Polymer/Plastics Engineering.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1435,Industrial Engineering.,5,Master's Degree,,,70009,,,,
100858.0,Auburn University,Public,1445,Biological/Biosystems Engineering.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,1909,Apparel and Textiles.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,2601,"Biology, General.",5,Master's Degree,,59569,,,66864,,
100858.0,Auburn University,Public,2609,"Physiology, Pathology and Related Sciences.",5,Master's Degree,,41167,,,48917,,
100858.0,Auburn University,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,2703,Applied Mathematics.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,2705,Statistics.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,3019,Nutrition Sciences.,5,Master's Degree,,39754,,,51001,,
100858.0,Auburn University,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,4008,Physics.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,72858,89669
100858.0,Auburn University,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,4407,Social Work.,5,Master's Degree,,,,,46371,,
100858.0,Auburn University,Public,4506,Economics.,5,Master's Degree,,,,,,,
100858.0,Auburn University,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
